coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
teacher-forced,none,cnn,300,279,ok,ok,1.8219377994537354,1.8219377994537354,0.0,0.0,0.0,0.4690437912940979,0.4690437912940979,0.0,0.0,3.2642476741160895e-07,0.9999998721885033,1.7866978645324707,1.7866978645324707,0.0,0.0,0.009434700012207031,0.009434700012207031
teacher-forced,none,cnn,300,280,ok,ok,1.8187038898468018,1.8187036514282227,-2.384185791015625e-07,2.384185791015625e-07,1.3109257665998924e-07,0.687381386756897,0.687381386756897,0.0,0.0,2.41359648189129e-07,0.9999999978263164,1.7917895317077637,1.7917894124984741,1.1920928955078125e-07,-1.1920928955078125e-07,0.0043430328369140625,0.004343152046203613
teacher-forced,none,cnn,300,281,ok,ok,1.8030050992965698,1.8030048608779907,-2.384185791015625e-07,2.384185791015625e-07,1.322340015536173e-07,0.2964232265949249,0.29642319679260254,2.9802322387695312e-08,1.0053976785166524e-07,5.742218913884923e-07,1.0000001504312823,1.7906347513198853,1.7906347513198853,0.0,0.0,0.0054978132247924805,0.0054978132247924805
teacher-forced,none,cnn,300,282,ok,ok,1.788240909576416,1.788240909576416,0.0,0.0,0.0,0.28796061873435974,0.28796061873435974,0.0,0.0,7.605566998716771e-07,1.0000000683298267,1.792766809463501,1.792766809463501,0.0,0.0,0.003365755081176758,0.003365755081176758
teacher-forced,none,cnn,300,283,ok,ok,1.7824432849884033,1.7824430465698242,-2.384185791015625e-07,2.384185791015625e-07,1.3375941950552084e-07,0.286141574382782,0.286141574382782,0.0,0.0,4.522610998659729e-07,1.000000014875453,1.7949169874191284,1.7949168682098389,1.1920928955078125e-07,-1.1920928955078125e-07,0.0012155771255493164,0.0012156963348388672
teacher-forced,none,cnn,300,284,ok,ok,1.7756770849227905,1.775676965713501,-1.1920928955078125e-07,1.1920928955078125e-07,6.713455422890963e-08,0.675869882106781,0.675869882106781,0.0,0.0,2.0924256933118574e-07,1.0000000612965472,1.7908817529678345,1.7908844947814941,2.7418136596679688e-06,2.7418136596679688e-06,0.005250811576843262,0.005248069763183594
teacher-forced,none,cnn,300,285,ok,ok,1.7934074401855469,1.793410301208496,2.86102294921875e-06,2.86102294921875e-06,1.5952974884168107e-06,0.4613068401813507,0.4613068699836731,2.9802322387695312e-08,6.460411566979286e-08,2.54303668037154e-06,1.0000001442349211,1.78676176071167,1.7867646217346191,2.86102294921875e-06,2.86102294921875e-06,0.009370803833007812,0.009367942810058594
teacher-forced,none,cnn,300,286,ok,ok,1.7925904989242554,1.7925933599472046,2.86102294921875e-06,2.86102294921875e-06,1.596024515734574e-06,0.4600398540496826,0.46003982424736023,2.9802322387695312e-08,6.478204469753782e-08,2.5842228066184388e-06,0.9999998673398135,1.7920913696289062,1.792094349861145,2.9802322387695312e-06,2.9802322387695312e-06,0.004041194915771484,0.004038214683532715
teacher-forced,none,cnn,300,287,ok,ok,1.7714239358901978,1.771426796913147,2.86102294921875e-06,2.86102294921875e-06,1.6150952182750716e-06,0.6745597124099731,0.6745597124099731,0.0,0.0,1.6934177477436296e-06,0.9999998085660389,1.7881269454956055,1.7881298065185547,2.86102294921875e-06,2.86102294921875e-06,0.008005619049072266,0.008002758026123047
teacher-forced,none,cnn,300,288,ok,ok,1.7397739887237549,1.739776849746704,2.86102294921875e-06,2.86102294921875e-06,1.6444769624537132e-06,0.6667891144752502,0.666789174079895,5.960464477539063e-08,8.939054065723144e-08,1.7167300924205789e-06,0.9999999699599686,1.7844531536102295,1.7844513654708862,1.7881393432617188e-06,-1.7881393432617188e-06,0.011679410934448242,0.011681199073791504
teacher-forced,none,cnn,300,289,ok,ok,1.7817025184631348,1.781700611114502,-1.9073486328125e-06,1.9073486328125e-06,1.0705202541093928e-06,0.28746354579925537,0.287463515996933,2.9802322387695312e-08,1.036733972818494e-07,3.0576500098720066e-06,1.000000024932338,1.7835772037506104,1.7835752964019775,1.9073486328125e-06,-1.9073486328125e-06,0.012555360794067383,0.012557268142700195
teacher-forced,none,cnn,300,290,ok,ok,1.794724941253662,1.7947230339050293,-1.9073486328125e-06,1.9073486328125e-06,1.0627526196187853e-06,0.29679226875305176,0.29679229855537415,2.9802322387695312e-08,1.0041474301306687e-07,3.1603853320906567e-06,0.9999999844625685,1.7825381755828857,1.782536268234253,1.9073486328125e-06,-1.9073486328125e-06,0.013594388961791992,0.013596296310424805
teacher-forced,none,cnn,300,291,ok,ok,1.792395830154419,1.792393684387207,-2.1457672119140625e-06,2.1457672119140625e-06,1.1971503034177444e-06,0.4585821330547333,0.4585821330547333,0.0,0.0,2.050536014259824e-06,1.0000000383649494,1.7815958261489868,1.781593918800354,1.9073486328125e-06,-1.9073486328125e-06,0.014536738395690918,0.01453864574432373
teacher-forced,none,cnn,300,292,ok,ok,1.784562587738037,1.7845606803894043,-1.9073486328125e-06,1.9073486328125e-06,1.068804560802822e-06,0.28614023327827454,0.28614023327827454,0.0,0.0,3.092800046615084e-06,1.0000000044775588,1.783869743347168,1.7838678359985352,1.9073486328125e-06,-1.9073486328125e-06,0.012262821197509766,0.012264728546142578
teacher-forced,none,cnn,300,293,ok,ok,1.7915414571762085,1.7915395498275757,-1.9073486328125e-06,1.9073486328125e-06,1.0646410805468183e-06,0.4581429064273834,0.4581429064273834,0.0,0.0,2.123606201710255e-06,0.9999999978506696,1.7860794067382812,1.7860774993896484,1.9073486328125e-06,-1.9073486328125e-06,0.010053157806396484,0.010055065155029297
teacher-forced,none,cnn,300,294,ok,ok,1.8083937168121338,1.808391809463501,-1.9073486328125e-06,1.9073486328125e-06,1.0547197853434292e-06,0.5842654705047607,0.584265410900116,5.960464477539063e-08,1.0201637403609829e-07,1.4247709761270823e-06,1.0000000969927163,1.788161039352417,1.7881591320037842,1.9073486328125e-06,-1.9073486328125e-06,0.007971525192260742,0.007973432540893555
teacher-forced,none,cnn,300,295,ok,ok,1.7963013648986816,1.7962994575500488,-1.9073486328125e-06,1.9073486328125e-06,1.0618199540922143e-06,0.4602734446525574,0.4602734446525574,0.0,0.0,1.887219032113631e-06,1.0000000002422256,1.7934244871139526,1.7934223413467407,2.1457672119140625e-06,-2.1457672119140625e-06,0.0027080774307250977,0.0027102231979370117
teacher-forced,none,cnn,300,296,ok,ok,1.7951514720916748,1.7951494455337524,-2.0265579223632812e-06,2.0265579223632812e-06,1.1289063646545527e-06,0.4599561393260956,0.4599560797214508,5.960464477539063e-08,1.2958767082165775e-07,1.9326630494049146e-06,0.9999999299720909,1.7923823595046997,1.7923805713653564,1.7881393432617188e-06,-1.7881393432617188e-06,0.0037502050399780273,0.003751993179321289
teacher-forced,none,cnn,300,297,ok,ok,1.8140146732330322,1.8140127658843994,-1.9073486328125e-06,1.9073486328125e-06,1.0514516012227856e-06,0.3029661178588867,0.3029661476612091,2.9802322387695312e-08,9.836848973972386e-08,2.7496745647927985e-06,0.9999999042132797,1.791155457496643,1.7911534309387207,2.0265579223632812e-06,-2.0265579223632812e-06,0.004977107048034668,0.004979133605957031
teacher-forced,none,cnn,300,298,ok,ok,1.804519772529602,1.8045177459716797,-2.0265579223632812e-06,2.0265579223632812e-06,1.1230455621566412e-06,0.46376675367355347,0.46376678347587585,2.9802322387695312e-08,6.426144227995484e-08,1.8571627631523803e-06,0.999999995422516,1.7868640422821045,1.7868620157241821,2.0265579223632812e-06,-2.0265579223632812e-06,0.009268522262573242,0.009270548820495605
teacher-forced,none,cnn,300,299,ok,ok,1.7225069999694824,1.7225048542022705,-2.1457672119140625e-06,2.1457672119140625e-06,1.2457233624897193e-06,0.6615096926689148,0.6615097522735596,5.960464477539063e-08,9.010395473465647e-08,1.3046075662955246e-06,1.000000098845246,1.7833722829818726,1.7833702564239502,2.0265579223632812e-06,-2.0265579223632812e-06,0.012760281562805176,0.012762308120727539
teacher-forced,none,cnn,300,300,ok,ok,1.8348358869552612,1.8348338603973389,-2.0265579223632812e-06,2.0265579223632812e-06,1.1044900183013997e-06,0.4745877683162689,0.4745878279209137,5.960464477539063e-08,1.255924431026985e-07,1.8954559434550846e-06,0.999999924027029,1.7851877212524414,1.7851855754852295,2.1457672119140625e-06,-2.1457672119140625e-06,0.010944843292236328,0.010946989059448242
teacher-forced,none,cnn,300,301,ok,ok,1.811556100845337,1.8115540742874146,-2.0265579223632812e-06,2.0265579223632812e-06,1.1186835016688784e-06,0.46612948179244995,0.46612948179244995,0.0,0.0,1.8129594351456054e-06,0.9999999264699627,1.7903307676315308,1.7903287410736084,2.0265579223632812e-06,-2.0265579223632812e-06,0.005801796913146973,0.005803823471069336
teacher-forced,none,cnn,300,302,ok,ok,1.7867224216461182,1.7867205142974854,-1.9073486328125e-06,1.9073486328125e-06,1.0675125636220808e-06,0.2901058793067932,0.2901058495044708,2.9802322387695312e-08,1.027291224118168e-07,2.9476371170761735e-06,1.0000000239776166,1.789385199546814,1.7893831729888916,2.0265579223632812e-06,-2.0265579223632812e-06,0.0067473649978637695,0.006749391555786133
teacher-forced,none,cnn,300,303,ok,ok,1.7786192893981934,1.7786171436309814,-2.1457672119140625e-06,2.1457672119140625e-06,1.2064229960308684e-06,0.28346699476242065,0.28346699476242065,0.0,0.0,3.386961940758232e-06,0.9999999596165747,1.7884985208511353,1.7884963750839233,2.1457672119140625e-06,-2.1457672119140625e-06,0.0076340436935424805,0.0076361894607543945
teacher-forced,none,cnn,300,304,ok,ok,1.7391493320465088,1.739147424697876,-1.9073486328125e-06,1.9073486328125e-06,1.0967135470581276e-06,0.43755102157592773,0.43755102157592773,0.0,0.0,1.8370043306578657e-06,0.9999999669604465,1.7910919189453125,1.7910897731781006,2.1457672119140625e-06,-2.1457672119140625e-06,0.005040645599365234,0.0050427913665771484
teacher-forced,none,cnn,300,305,ok,ok,1.8334022760391235,1.8334002494812012,-2.0265579223632812e-06,2.0265579223632812e-06,1.1053536634313833e-06,0.4751136600971222,0.4751136898994446,2.9802322387695312e-08,6.272671788094093e-08,1.7174688340129963e-06,1.0000000213325395,1.789717435836792,1.7897154092788696,2.0265579223632812e-06,-2.0265579223632812e-06,0.006415128707885742,0.0064171552658081055
teacher-forced,none,cnn,300,306,ok,ok,1.8317787647247314,1.831776738166809,-2.0265579223632812e-06,2.0265579223632812e-06,1.1063333418803006e-06,0.4736802279949188,0.4736802577972412,2.9802322387695312e-08,6.29165389460926e-08,1.7582506861231686e-06,0.9999999745656443,1.785219430923462,1.7852174043655396,2.0265579223632812e-06,-2.0265579223632812e-06,0.01091313362121582,0.010915160179138184
teacher-forced,none,cnn,300,307,ok,ok,1.7778676748275757,1.7778656482696533,-2.0265579223632812e-06,2.0265579223632812e-06,1.1398811908539956e-06,0.2820817828178406,0.2820817530155182,2.9802322387695312e-08,1.0565135433414608e-07,3.1295553491742095e-06,0.9999999413585265,1.784372091293335,1.7843701839447021,1.9073486328125e-06,-1.9073486328125e-06,0.011760473251342773,0.011762380599975586
teacher-forced,none,cnn,300,308,ok,ok,1.809775710105896,1.8097738027572632,-1.9073486328125e-06,1.9073486328125e-06,1.0539143730141536e-06,0.46518170833587646,0.46518173813819885,2.9802322387695312e-08,6.406597668036888e-08,1.9158545550972137e-06,0.99999993389418,1.7832943201065063,1.783292293548584,2.0265579223632812e-06,-2.0265579223632812e-06,0.012838244438171387,0.01284027099609375
teacher-forced,none,cnn,300,309,ok,ok,1.826333999633789,1.8263318538665771,-2.1457672119140625e-06,2.1457672119140625e-06,1.174904049502624e-06,0.4702150225639343,0.4702150821685791,5.960464477539063e-08,1.267603848445284e-07,1.9790413400533915e-06,0.9999999799918896,1.778933048248291,1.7789310216903687,2.0265579223632812e-06,-2.0265579223632812e-06,0.01719951629638672,0.017201542854309082
teacher-forced,none,cnn,300,310,ok,ok,1.7991880178451538,1.799186110496521,-1.9073486328125e-06,1.9073486328125e-06,1.0601163490944585e-06,0.46137601137161255,0.46137604117393494,2.9802322387695312e-08,6.459442998354586e-08,1.8083479816911941e-06,0.9999999020748027,1.7811254262924194,1.7811272144317627,1.7881393432617188e-06,1.7881393432617188e-06,0.0150071382522583,0.015005350112915039
teacher-forced,none,cnn,300,311,ok,ok,1.8170850276947021,1.8170878887176514,2.86102294921875e-06,2.86102294921875e-06,1.5745099436207353e-06,0.46832549571990967,0.4683254659175873,2.9802322387695312e-08,6.363591702792777e-08,2.3561335120185058e-06,1.0000000275172745,1.7768728733062744,1.776875615119934,2.7418136596679688e-06,2.7418136596679688e-06,0.01925969123840332,0.019256949424743652
teacher-forced,none,cnn,300,312,ok,ok,1.7998920679092407,1.7998948097229004,2.7418136596679688e-06,2.7418136596679688e-06,1.523318832221134e-06,0.4666808247566223,0.4666807949542999,2.9802322387695312e-08,6.386018196320248e-08,2.6553418693023505e-06,0.9999999321020766,1.7760009765625,1.7760039567947388,2.9802322387695312e-06,2.9802322387695312e-06,0.020131587982177734,0.020128607749938965
teacher-forced,none,cnn,300,313,ok,ok,1.7687768936157227,1.7687797546386719,2.86102294921875e-06,2.86102294921875e-06,1.6175122661346848e-06,0.4509335458278656,0.450933575630188,2.9802322387695312e-08,6.609027137987234e-08,2.710793075496787e-06,1.0000000991037423,1.775260090827942,1.7752628326416016,2.7418136596679688e-06,2.7418136596679688e-06,0.02087247371673584,0.020869731903076172
teacher-forced,none,cnn,300,314,ok,ok,1.801189661026001,1.8011924028396606,2.7418136596679688e-06,2.7418136596679688e-06,1.5222214214013874e-06,0.2960800230503082,0.29607999324798584,2.9802322387695312e-08,1.0065630933374884e-07,3.823505614338565e-06,0.9999998948739889,1.7774336338043213,1.7774364948272705,2.86102294921875e-06,2.86102294921875e-06,0.018698930740356445,0.018696069717407227
teacher-forced,none,cnn,300,315,ok,ok,1.7761967182159424,1.7761995792388916,2.86102294921875e-06,2.86102294921875e-06,1.6107553355263767e-06,0.6762310266494751,0.6762309670448303,5.960464477539063e-08,8.814242829216817e-08,1.7559998836582326e-06,0.9999999784575693,1.7736481428146362,1.7736510038375854,2.86102294921875e-06,2.86102294921875e-06,0.022484421730041504,0.022481560707092285
teacher-forced,none,cnn,300,316,ok,ok,1.8068432807922363,1.8068461418151855,2.86102294921875e-06,2.86102294921875e-06,1.5834347391330853e-06,0.4673616886138916,0.4673616886138916,0.0,0.0,2.5913500115355653e-06,1.0000001563847272,1.7694804668426514,1.7694833278656006,2.86102294921875e-06,2.86102294921875e-06,0.026652097702026367,0.02664923667907715
teacher-forced,none,cnn,300,317,ok,ok,1.789662480354309,1.7896653413772583,2.86102294921875e-06,2.86102294921875e-06,1.5986357242729056e-06,0.46316036581993103,0.46316036581993103,0.0,0.0,2.5277288112578156e-06,0.9999999555768494,1.7654536962509155,1.7654565572738647,2.86102294921875e-06,2.86102294921875e-06,0.030678868293762207,0.03067600727081299
teacher-forced,none,cnn,300,318,ok,ok,1.7890373468399048,1.7890400886535645,2.7418136596679688e-06,2.7418136596679688e-06,1.5325613311054778e-06,0.2885887324810028,0.2885887622833252,2.9802322387695312e-08,1.0326917150861388e-07,4.151050467763729e-06,1.0000000911034885,1.7646417617797852,1.7646446228027344,2.86102294921875e-06,2.86102294921875e-06,0.03149080276489258,0.03148794174194336
teacher-forced,none,cnn,300,319,ok,ok,1.7846336364746094,1.7846364974975586,2.86102294921875e-06,2.86102294921875e-06,1.6031404452562273e-06,0.45568495988845825,0.45568495988845825,0.0,0.0,2.571895376757374e-06,1.0000000264229774,1.7639317512512207,1.76393461227417,2.86102294921875e-06,2.86102294921875e-06,0.03220081329345703,0.03219795227050781
teacher-forced,none,cnn,300,320,ok,ok,1.8071718215942383,1.8071746826171875,2.86102294921875e-06,2.86102294921875e-06,1.5831468738126398e-06,0.4664212167263031,0.4664212167263031,0.0,0.0,2.448596554572381e-06,1.000000061270369,1.7661759853363037,1.7661787271499634,2.7418136596679688e-06,2.7418136596679688e-06,0.029956579208374023,0.029953837394714355
teacher-forced,none,cnn,300,321,ok,ok,1.8183512687683105,1.8183540105819702,2.7418136596679688e-06,2.7418136596679688e-06,1.5078547102004864e-06,0.47216808795928955,0.47216805815696716,2.9802322387695312e-08,6.31180360292898e-08,2.593245266415202e-06,1.0000000743121324,1.768195629119873,1.7681984901428223,2.86102294921875e-06,2.86102294921875e-06,0.027936935424804688,0.02793407440185547
teacher-forced,none,cnn,300,322,ok,ok,1.758616328239441,1.7586190700531006,2.7418136596679688e-06,2.7418136596679688e-06,1.5590719481878365e-06,0.4456315040588379,0.44563156366348267,5.960464477539063e-08,1.337531935246869e-07,2.709407903929754e-06,0.999999909238194,1.7676641941070557,1.7676669359207153,2.7418136596679688e-06,2.7418136596679688e-06,0.02846837043762207,0.028465628623962402
teacher-forced,none,cnn,300,323,ok,ok,1.7689568996429443,1.768959641456604,2.7418136596679688e-06,2.7418136596679688e-06,1.5499582892746458e-06,0.4510238766670227,0.45102396607398987,8.940696716308594e-08,1.9823107836451167e-07,2.735475995871045e-06,0.9999999295332667,1.7639625072479248,1.763965368270874,2.86102294921875e-06,2.86102294921875e-06,0.03217005729675293,0.03216719627380371
teacher-forced,none,cnn,300,324,ok,ok,1.8221664428710938,1.8221690654754639,2.6226043701171875e-06,2.6226043701171875e-06,1.4392760912296926e-06,0.47074198722839355,0.47074195742607117,2.9802322387695312e-08,6.330925049444525e-08,2.592078457784678e-06,0.9999999553598239,1.7629129886627197,1.7629157304763794,2.7418136596679688e-06,2.7418136596679688e-06,0.03321957588195801,0.03321683406829834
teacher-forced,none,cnn,300,325,ok,ok,1.807873249053955,1.8078761100769043,2.86102294921875e-06,2.86102294921875e-06,1.582532637757488e-06,0.46400919556617737,0.464009165763855,2.9802322387695312e-08,6.422787020703533e-08,2.618812096000927e-06,1.0000000753049567,1.7651363611221313,1.7651393413543701,2.9802322387695312e-06,2.9802322387695312e-06,0.030996203422546387,0.030993223190307617
teacher-forced,none,cnn,300,326,ok,ok,1.8100234270095825,1.8100262880325317,2.86102294921875e-06,2.86102294921875e-06,1.5806527055077383e-06,0.585586667060852,0.5855866074562073,5.960464477539063e-08,1.0178620540415536e-07,2.0807108045359343e-06,1.000000031446619,1.7673847675323486,1.7673876285552979,2.86102294921875e-06,2.86102294921875e-06,0.0287477970123291,0.028744935989379883
teacher-forced,none,cnn,300,327,ok,ok,1.775999903678894,1.7760027647018433,2.86102294921875e-06,2.86102294921875e-06,1.6109338375377252e-06,0.4542078971862793,0.4542079269886017,2.9802322387695312e-08,6.561383150066246e-08,2.6761058317792527e-06,0.9999999513605052,1.7635624408721924,1.7635653018951416,2.86102294921875e-06,2.86102294921875e-06,0.03257012367248535,0.03256726264953613
teacher-forced,none,cnn,300,328,ok,ok,1.835524320602417,1.8355270624160767,2.7418136596679688e-06,2.7418136596679688e-06,1.4937473360152809e-06,0.47340115904808044,0.47340109944343567,5.960464477539063e-08,1.2590726413776472e-07,2.4956809117728155e-06,0.9999999845953722,1.7686748504638672,1.7686777114868164,2.86102294921875e-06,2.86102294921875e-06,0.027457714080810547,0.027454853057861328
teacher-forced,none,cnn,300,329,ok,ok,1.7773091793060303,1.7773120403289795,2.86102294921875e-06,2.86102294921875e-06,1.6097471261654066e-06,0.45338010787963867,0.45338013768196106,2.9802322387695312e-08,6.573363037046225e-08,2.654012494708474e-06,1.0000000979228287,1.7679524421691895,1.7679553031921387,2.86102294921875e-06,2.86102294921875e-06,0.02818012237548828,0.028177261352539062
teacher-forced,none,cnn,300,330,ok,ok,1.7997090816497803,1.7997119426727295,2.86102294921875e-06,2.86102294921875e-06,1.5897115984960798e-06,0.29582735896110535,0.29582732915878296,2.9802322387695312e-08,1.007422791872798e-07,3.982240615349525e-06,1.000000121452655,1.7702292203903198,1.7702319622039795,2.7418136596679688e-06,2.7418136596679688e-06,0.02590334415435791,0.025900602340698242
teacher-forced,none,cnn,300,331,ok,ok,1.7540931701660156,1.7540960311889648,2.86102294921875e-06,2.86102294921875e-06,1.6310526324373962e-06,0.5695728063583374,0.5695728063583374,0.0,0.0,2.2054541800845874e-06,1.0000001396012395,1.7666383981704712,1.7666411399841309,2.7418136596679688e-06,2.7418136596679688e-06,0.029494166374206543,0.029491424560546875
teacher-forced,none,cnn,300,332,ok,ok,1.7893588542938232,1.7893617153167725,2.86102294921875e-06,2.86102294921875e-06,1.5989069871835612e-06,0.4593384265899658,0.45933839678764343,2.9802322387695312e-08,6.488096937358722e-08,2.687191988626555e-06,1.0000001783430634,1.7689985036849976,1.7690014839172363,2.9802322387695312e-06,2.9802322387695312e-06,0.027134060859680176,0.027131080627441406
teacher-forced,none,cnn,300,333,ok,ok,1.7911670207977295,1.7911696434020996,2.6226043701171875e-06,2.6226043701171875e-06,1.4641853605423342e-06,0.4591330885887146,0.459133118391037,2.9802322387695312e-08,6.490998186350197e-08,2.6491526437921078e-06,0.999999926099561,1.7682088613510132,1.7682116031646729,2.7418136596679688e-06,2.7418136596679688e-06,0.02792370319366455,0.027920961380004883
teacher-forced,none,cnn,300,334,ok,ok,1.7969926595687866,1.7969956398010254,2.9802322387695312e-06,2.9802322387695312e-06,1.6584526822221568e-06,0.30386731028556824,0.3038673400878906,2.9802322387695312e-08,9.807675408313142e-08,4.152488281013907e-06,1.0000000675766731,1.7672455310821533,1.7672483921051025,2.86102294921875e-06,2.86102294921875e-06,0.028887033462524414,0.028884172439575195
teacher-forced,none,cnn,300,335,ok,ok,1.8229484558105469,1.8229511976242065,2.7418136596679688e-06,2.7418136596679688e-06,1.5040521453570924e-06,0.3085135817527771,0.3085135221481323,5.960464477539063e-08,1.9319941908798668e-07,3.7503373731436558e-06,0.99999992878193,1.7692618370056152,1.7692646980285645,2.86102294921875e-06,2.86102294921875e-06,0.0268707275390625,0.02686786651611328
teacher-forced,none,cnn,300,336,ok,ok,1.7697285413742065,1.7697314023971558,2.86102294921875e-06,2.86102294921875e-06,1.6166424720403368e-06,0.27755558490753174,0.2775556147098541,2.9802322387695312e-08,1.0737423711946704e-07,4.532844877102082e-06,0.9999999729897828,1.7654366493225098,1.765439510345459,2.86102294921875e-06,2.86102294921875e-06,0.03069591522216797,0.03069305419921875
teacher-forced,none,cnn,300,337,ok,ok,1.7442452907562256,1.7442480325698853,2.7418136596679688e-06,2.7418136596679688e-06,1.5719173010207279e-06,0.4431610703468323,0.4431610703468323,0.0,0.0,2.737648084589731e-06,0.9999999471147699,1.7619240283966064,1.7619268894195557,2.86102294921875e-06,2.86102294921875e-06,0.03420853614807129,0.03420567512512207
teacher-forced,none,cnn,300,338,ok,ok,1.8623045682907104,1.8623073101043701,2.7418136596679688e-06,2.7418136596679688e-06,1.4722670339055416e-06,0.6021853089332581,0.6021852493286133,5.960464477539063e-08,9.898056942135861e-08,1.950340705034808e-06,1.0000000748200284,1.7636921405792236,1.7636950016021729,2.86102294921875e-06,2.86102294921875e-06,0.0324404239654541,0.03243756294250488
teacher-forced,none,cnn,300,339,ok,ok,1.8069887161254883,1.8069915771484375,2.86102294921875e-06,2.86102294921875e-06,1.5833072967244539e-06,0.46942758560180664,0.46942752599716187,5.960464477539063e-08,1.2697303397493653e-07,2.6045460041837865e-06,0.9999998978991753,1.7627010345458984,1.762703776359558,2.7418136596679688e-06,2.7418136596679688e-06,0.0334315299987793,0.03342878818511963
teacher-forced,none,cnn,300,340,ok,ok,1.823472499847412,1.8234753608703613,2.86102294921875e-06,2.86102294921875e-06,1.5689945752012563e-06,0.47213611006736755,0.47213608026504517,2.9802322387695312e-08,6.31223110290016e-08,2.4902564807174316e-06,1.000000058821671,1.7647610902786255,1.7647639513015747,2.86102294921875e-06,2.86102294921875e-06,0.031371474266052246,0.03136861324310303
teacher-forced,none,cnn,300,341,ok,ok,1.7879002094268799,1.787903070449829,2.86102294921875e-06,2.86102294921875e-06,1.6002114412717733e-06,0.28986114263534546,0.28986114263534546,0.0,0.0,4.0948043279105785e-06,1.000000080334664,1.7639634609222412,1.7639663219451904,2.86102294921875e-06,2.86102294921875e-06,0.03216910362243652,0.032166242599487305
teacher-forced,none,cnn,300,342,ok,ok,1.8122206926345825,1.8122235536575317,2.86102294921875e-06,2.86102294921875e-06,1.5787362124526371e-06,0.4712561368942261,0.4712561368942261,0.0,0.0,2.6896323273544347e-06,0.9999999995639116,1.7660828828811646,1.7660856246948242,2.7418136596679688e-06,2.7418136596679688e-06,0.030049681663513184,0.030046939849853516
teacher-forced,none,cnn,300,343,ok,ok,1.8339550495147705,1.8339580297470093,2.9802322387695312e-06,2.9802322387695312e-06,1.6250275035904983e-06,0.6913347244262695,0.6913347840309143,5.960464477539063e-08,8.621675945170624e-08,1.7253071358312705e-06,0.999999930359684,1.7712990045547485,1.7712990045547485,0.0,0.0,0.0248335599899292,0.0248335599899292
teacher-forced,none,cnn,300,344,ok,ok,1.79042649269104,1.7904263734817505,-1.1920928955078125e-07,1.1920928955078125e-07,6.65815044836651e-08,0.4606544077396393,0.4606544077396393,0.0,0.0,4.074395502442692e-07,1.0000002877341807,1.7704896926879883,1.7704917192459106,2.0265579223632812e-06,2.0265579223632812e-06,0.025642871856689453,0.02564084529876709
teacher-forced,none,cnn,300,345,ok,ok,1.834014892578125,1.834017038345337,2.1457672119140625e-06,2.1457672119140625e-06,1.169982157772094e-06,0.6901019215583801,0.6901019215583801,0.0,0.0,1.315531657701226e-06,1.00000009708917,1.7755942344665527,1.7755942344665527,0.0,0.0,0.020538330078125,0.020538330078125
teacher-forced,none,cnn,300,346,ok,ok,1.796945333480835,1.7969452142715454,-1.1920928955078125e-07,1.1920928955078125e-07,6.633996445504705e-08,0.46330809593200684,0.4633081257343292,2.9802322387695312e-08,6.432505870787295e-08,3.1121089386744846e-07,1.000000064219369,1.7777730226516724,1.7777730226516724,0.0,0.0,0.01835954189300537,0.01835954189300537
teacher-forced,none,cnn,300,347,ok,ok,1.7639334201812744,1.7639333009719849,-1.1920928955078125e-07,1.1920928955078125e-07,6.758151310412298e-08,0.6773205399513245,0.6773204803466797,5.960464477539063e-08,8.800064557273592e-08,2.653543904644619e-07,1.0000000944480063,1.7740263938903809,1.77402925491333,2.86102294921875e-06,2.86102294921875e-06,0.022106170654296875,0.022103309631347656
teacher-forced,none,cnn,300,348,ok,ok,1.7972025871276855,1.7972054481506348,2.86102294921875e-06,2.86102294921875e-06,1.5919287091872593e-06,0.29459771513938904,0.29459768533706665,2.9802322387695312e-08,1.0116277505273362e-07,4.034237611429459e-06,1.0000001261989075,1.7730493545532227,1.7730522155761719,2.86102294921875e-06,2.86102294921875e-06,0.023083209991455078,0.02308034896850586
teacher-forced,none,cnn,300,349,ok,ok,1.7747530937194824,1.774755835533142,2.7418136596679688e-06,2.7418136596679688e-06,1.5448962639101957e-06,0.45392316579818726,0.45392316579818726,0.0,0.0,2.661076640187657e-06,1.000000042363195,1.7691144943237305,1.7691173553466797,2.86102294921875e-06,2.86102294921875e-06,0.027018070220947266,0.027015209197998047
teacher-forced,none,cnn,300,350,ok,ok,1.7946432828903198,1.7946462631225586,2.9802322387695312e-06,2.9802322387695312e-06,1.6606237674850398e-06,0.4597041606903076,0.45970419049263,2.9802322387695312e-08,6.482934679311587e-08,2.7409961933064097e-06,1.0000001199439543,1.7714194059371948,1.7714221477508545,2.7418136596679688e-06,2.7418136596679688e-06,0.02471315860748291,0.024710416793823242
