coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_execution_success,torch4ms_execution_success,torch_training_valid,torch4ms_training_valid,torch_loss,torch4ms_loss,loss_abs_diff,loss_residual,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,param_update_rel_l2,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement,reference_initial_parameter_hash,candidate_initial_parameter_hash,initial_parameters_identical
teacher-forced,none,mlp,300,6,ok,ok,True,True,True,True,1.608370065689087,1.6083685159683228,1.5497207641601562e-06,-1.5497207641601562e-06,0.6332660913467407,0.6332660913467407,0.0,1.5056853277540445e-06,1.6217178106307983,1.6217162609100342,1.5497207641601562e-06,-1.5497207641601562e-06,0.00037920475006103516,0.0003807544708251953,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,7,ok,ok,True,True,True,True,1.6217504739761353,1.621748924255371,1.5497207641601562e-06,-1.5497207641601562e-06,0.36965319514274597,0.36965319514274597,0.0,2.3665616877649453e-06,1.6178895235061646,1.6178879737854004,1.5497207641601562e-06,-1.5497207641601562e-06,0.004207491874694824,0.004209041595458984,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,8,ok,ok,True,True,True,True,1.6139583587646484,1.6139569282531738,1.430511474609375e-06,-1.430511474609375e-06,0.6070140600204468,0.6070141196250916,5.960464477539063e-08,1.4134712240160762e-06,1.6117826700210571,1.6117818355560303,8.344650268554688e-07,-8.344650268554688e-07,0.010314345359802246,0.010315179824829102,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,9,ok,ok,True,True,True,True,1.6086162328720093,1.6086151599884033,1.0728836059570312e-06,-1.0728836059570312e-06,0.46956202387809753,0.4695620536804199,2.9802322387695312e-08,1.4335509324402405e-06,1.6122193336486816,1.6122184991836548,8.344650268554688e-07,-8.344650268554688e-07,0.009877681732177734,0.00987851619720459,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,10,ok,ok,True,True,True,True,1.5997929573059082,1.599791407585144,1.5497207641601562e-06,-1.5497207641601562e-06,0.5260517001152039,0.5260517001152039,0.0,1.4576170584716572e-06,1.6098191738128662,1.6098177433013916,1.430511474609375e-06,-1.430511474609375e-06,0.012277841567993164,0.012279272079467773,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,11,ok,ok,True,True,True,True,1.6053274869918823,1.6053260564804077,1.430511474609375e-06,-1.430511474609375e-06,0.49806278944015503,0.49806272983551025,5.960464477539063e-08,1.6877929241995075e-06,1.6179250478744507,1.617923617362976,1.430511474609375e-06,-1.430511474609375e-06,0.004171967506408691,0.004173398017883301,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,12,ok,ok,True,True,True,True,1.5975557565689087,1.5975542068481445,1.5497207641601562e-06,-1.5497207641601562e-06,0.6133765578269958,0.6133766174316406,5.960464477539063e-08,1.335143846038711e-06,1.6125166416168213,1.6125150918960571,1.5497207641601562e-06,-1.5497207641601562e-06,0.009580373764038086,0.009581923484802246,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,13,ok,ok,True,True,True,True,1.6236693859100342,1.6236677169799805,1.6689300537109375e-06,-1.6689300537109375e-06,0.6226093769073486,0.6226093173027039,5.960464477539063e-08,1.5501814516084455e-06,1.6067023277282715,1.606701374053955,9.5367431640625e-07,-9.5367431640625e-07,0.01539468765258789,0.015395641326904297,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,14,ok,ok,True,True,True,True,1.5940489768981934,1.5940481424331665,8.344650268554688e-07,-8.344650268554688e-07,0.613720178604126,0.613720178604126,0.0,1.0248710882450188e-06,1.6084028482437134,1.6084014177322388,1.430511474609375e-06,-1.430511474609375e-06,0.013694167137145996,0.013695597648620605,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,15,ok,ok,True,True,True,True,1.6158193349838257,1.615817904472351,1.430511474609375e-06,-1.430511474609375e-06,0.414337158203125,0.414337158203125,0.0,1.8675371157839586e-06,1.612610936164856,1.6126095056533813,1.430511474609375e-06,-1.430511474609375e-06,0.009486079216003418,0.009487509727478027,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,16,ok,ok,True,True,True,True,1.6071134805679321,1.607111930847168,1.5497207641601562e-06,-1.5497207641601562e-06,0.8081900477409363,0.8081900477409363,0.0,1.1131138113206687e-06,1.6065486669540405,1.606547236442566,1.430511474609375e-06,-1.430511474609375e-06,0.015548348426818848,0.015549778938293457,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,17,ok,ok,True,True,True,True,1.5912431478500366,1.5912415981292725,1.5497207641601562e-06,-1.5497207641601562e-06,0.5165312886238098,0.5165312886238098,0.0,1.710828692890613e-06,1.614035725593567,1.6140342950820923,1.430511474609375e-06,-1.430511474609375e-06,0.00806128978729248,0.00806272029876709,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,18,ok,ok,True,True,True,True,1.5966413021087646,1.59663987159729,1.430511474609375e-06,-1.430511474609375e-06,0.7830054759979248,0.7830054759979248,0.0,1.0994928132595488e-06,1.6020408868789673,1.6020393371582031,1.5497207641601562e-06,-1.5497207641601562e-06,0.02005612850189209,0.02005767822265625,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,19,ok,ok,True,True,True,True,1.5842324495315552,1.584230899810791,1.5497207641601562e-06,-1.5497207641601562e-06,0.5994113683700562,0.5994114279747009,5.960464477539063e-08,1.4342049461595616e-06,1.595834732055664,1.5958333015441895,1.430511474609375e-06,-1.430511474609375e-06,0.026262283325195312,0.026263713836669922,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,20,ok,ok,True,True,True,True,1.5814632177352905,1.581461787223816,1.430511474609375e-06,-1.430511474609375e-06,0.6643662452697754,0.6643662452697754,0.0,1.2933522758225293e-06,1.5888605117797852,1.5888590812683105,1.430511474609375e-06,-1.430511474609375e-06,0.03323650360107422,0.03323793411254883,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,21,ok,ok,True,True,True,True,1.5772602558135986,1.577257513999939,2.7418136596679688e-06,-2.7418136596679688e-06,0.7970791459083557,0.7970790863037109,5.960464477539063e-08,1.8595654999136028e-06,1.5900628566741943,1.5900596380233765,3.2186508178710938e-06,-3.2186508178710938e-06,0.03203415870666504,0.03203737735748291,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,22,ok,ok,True,True,True,True,1.6287574768066406,1.6287569999694824,4.76837158203125e-07,-4.76837158203125e-07,0.7223804593086243,0.722380518913269,5.960464477539063e-08,8.179457427958032e-07,1.598621129989624,1.598618745803833,2.384185791015625e-06,-2.384185791015625e-06,0.02347588539123535,0.023478269577026367,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,23,ok,ok,True,True,True,True,1.6783428192138672,1.6783404350280762,2.384185791015625e-06,-2.384185791015625e-06,0.8990755677223206,0.8990756273269653,5.960464477539063e-08,1.561812816598809e-06,1.6059584617614746,1.60595703125,1.430511474609375e-06,-1.430511474609375e-06,0.016138553619384766,0.016139984130859375,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,24,ok,ok,True,True,True,True,1.6082019805908203,1.6081993579864502,2.6226043701171875e-06,-2.6226043701171875e-06,0.3277042806148529,0.3277042508125305,2.9802322387695312e-08,4.762733172878549e-06,1.6103692054748535,1.610367774963379,1.430511474609375e-06,-1.430511474609375e-06,0.01172780990600586,0.011729240417480469,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,25,ok,ok,True,True,True,True,1.6365236043930054,1.6365216970443726,1.9073486328125e-06,-1.9073486328125e-06,0.6409949660301208,0.6409950256347656,5.960464477539063e-08,1.7738802822436229e-06,1.6006879806518555,1.6006864309310913,1.5497207641601562e-06,-1.5497207641601562e-06,0.021409034729003906,0.021410584449768066,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,26,ok,ok,True,True,True,True,1.629724383354187,1.629723310470581,1.0728836059570312e-06,-1.0728836059570312e-06,0.676033079624176,0.676033079624176,0.0,7.99482903998869e-07,1.589867115020752,1.5898656845092773,1.430511474609375e-06,-1.430511474609375e-06,0.03222990036010742,0.03223133087158203,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,27,ok,ok,True,True,True,True,1.6157455444335938,1.615744709968567,8.344650268554688e-07,-8.344650268554688e-07,0.6432671546936035,0.6432671546936035,0.0,8.891807959933522e-07,1.5898158550262451,1.5898144245147705,1.430511474609375e-06,-1.430511474609375e-06,0.03228116035461426,0.03228259086608887,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,28,ok,ok,True,True,True,True,1.643401861190796,1.6433995962142944,2.2649765014648438e-06,-2.2649765014648438e-06,0.7578096985816956,0.7578097581863403,5.960464477539063e-08,1.8430287447355118e-06,1.5937412977218628,1.5937397480010986,1.5497207641601562e-06,-1.5497207641601562e-06,0.028355717658996582,0.028357267379760742,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,29,ok,ok,True,True,True,True,1.6239547729492188,1.6239533424377441,1.430511474609375e-06,-1.430511474609375e-06,0.7822821736335754,0.7822822332382202,5.960464477539063e-08,1.053911715109762e-06,1.601860761642456,1.6018593311309814,1.430511474609375e-06,-1.430511474609375e-06,0.02023625373840332,0.02023768424987793,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,30,ok,ok,True,True,True,True,1.5866786241531372,1.5866767168045044,1.9073486328125e-06,-1.9073486328125e-06,0.7492701411247253,0.7492701411247253,0.0,1.5531680605137515e-06,1.6071373224258423,1.6071358919143677,1.430511474609375e-06,-1.430511474609375e-06,0.01495969295501709,0.0149611234664917,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,31,ok,ok,True,True,True,True,1.6072183847427368,1.6072168350219727,1.5497207641601562e-06,-1.5497207641601562e-06,0.7733226418495178,0.7733226418495178,0.0,1.1024842191117567e-06,1.6106648445129395,1.6106632947921753,1.5497207641601562e-06,-1.5497207641601562e-06,0.011432170867919922,0.011433720588684082,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,32,ok,ok,True,True,True,True,1.5793429613113403,1.579341173171997,1.7881393432617188e-06,-1.7881393432617188e-06,0.8410183787345886,0.8410184383392334,5.960464477539063e-08,1.3683125134621292e-06,1.605480432510376,1.6054788827896118,1.5497207641601562e-06,-1.5497207641601562e-06,0.0166165828704834,0.01661813259124756,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,33,ok,ok,True,True,True,True,1.597485065460205,1.5974830389022827,2.0265579223632812e-06,-2.0265579223632812e-06,0.636589765548706,0.636589765548706,0.0,1.8806585423732603e-06,1.6026506423950195,1.6026482582092285,2.384185791015625e-06,-2.384185791015625e-06,0.019446372985839844,0.01944875717163086,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,34,ok,ok,True,True,True,True,1.6359844207763672,1.6359834671020508,9.5367431640625e-07,-9.5367431640625e-07,0.6428890824317932,0.642889142036438,5.960464477539063e-08,1.1623322922427208e-06,1.5983648300170898,1.5983632802963257,1.5497207641601562e-06,-1.5497207641601562e-06,0.02373218536376953,0.02373373508453369,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,35,ok,ok,True,True,True,True,1.6309996843338013,1.630998134613037,1.5497207641601562e-06,-1.5497207641601562e-06,0.601372480392456,0.6013723611831665,1.1920928955078125e-07,1.5328504129945612e-06,1.6017590761184692,1.601757526397705,1.5497207641601562e-06,-1.5497207641601562e-06,0.020337939262390137,0.020339488983154297,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,36,ok,ok,True,True,True,True,1.553746223449707,1.553743839263916,2.384185791015625e-06,-2.384185791015625e-06,0.9853945970535278,0.9853946566581726,5.960464477539063e-08,1.457926793067271e-06,1.6002700328826904,1.6002676486968994,2.384185791015625e-06,-2.384185791015625e-06,0.021826982498168945,0.02182936668395996,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,37,ok,ok,True,True,True,True,1.6360406875610352,1.6360387802124023,1.9073486328125e-06,-1.9073486328125e-06,0.8687463402748108,0.868746280670166,5.960464477539063e-08,1.4114200633098982e-06,1.601123332977295,1.601121425628662,1.9073486328125e-06,-1.9073486328125e-06,0.020973682403564453,0.020975589752197266,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,38,ok,ok,True,True,True,True,1.5561436414718628,1.5561432838439941,3.5762786865234375e-07,-3.5762786865234375e-07,0.6963321566581726,0.6963321566581726,0.0,1.1138915999298475e-06,1.6060960292816162,1.606094241142273,1.7881393432617188e-06,-1.7881393432617188e-06,0.016000986099243164,0.016002774238586426,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,39,ok,ok,True,True,True,True,1.5590574741363525,1.5590555667877197,1.9073486328125e-06,-1.9073486328125e-06,0.7042032480239868,0.7042031288146973,1.1920928955078125e-07,1.8699093986242083e-06,1.6114022731781006,1.611399531364441,2.7418136596679688e-06,-2.7418136596679688e-06,0.010694742202758789,0.010697484016418457,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,40,ok,ok,True,True,True,True,1.5920765399932861,1.5920742750167847,2.2649765014648438e-06,-2.2649765014648438e-06,0.8684574961662292,0.8684574961662292,0.0,1.6680053415853023e-06,1.6138514280319214,1.613849401473999,2.0265579223632812e-06,-2.0265579223632812e-06,0.008245587348937988,0.008247613906860352,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,41,ok,ok,True,True,True,True,1.5851563215255737,1.5851550102233887,1.3113021850585938e-06,-1.3113021850585938e-06,0.5931967496871948,0.59319669008255,5.960464477539063e-08,1.3426642183858543e-06,1.6141237020492554,1.6141209602355957,2.7418136596679688e-06,-2.7418136596679688e-06,0.007973313331604004,0.007976055145263672,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,42,ok,ok,True,True,True,True,1.6157959699630737,1.6157946586608887,1.3113021850585938e-06,-1.3113021850585938e-06,0.6095778346061707,0.6095778346061707,0.0,1.3363194651569904e-06,1.6142584085464478,1.6142560243606567,2.384185791015625e-06,-2.384185791015625e-06,0.007838606834411621,0.007840991020202637,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,43,ok,ok,True,True,True,True,1.6111114025115967,1.6111104488372803,9.5367431640625e-07,-9.5367431640625e-07,0.7291100025177002,0.7291100025177002,0.0,9.493528418548045e-07,1.609290599822998,1.6092878580093384,2.7418136596679688e-06,-2.7418136596679688e-06,0.012806415557861328,0.012809157371520996,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,44,ok,ok,True,True,True,True,1.5484602451324463,1.5484588146209717,1.430511474609375e-06,-1.430511474609375e-06,0.6196029782295227,0.6196029782295227,0.0,1.521709178336863e-06,1.6086270809173584,1.6086238622665405,3.2186508178710938e-06,-3.2186508178710938e-06,0.013469934463500977,0.013473153114318848,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,45,ok,ok,True,True,True,True,1.607696771621704,1.6076936721801758,3.0994415283203125e-06,-3.0994415283203125e-06,0.6888645887374878,0.6888645887374878,0.0,2.5610710323066444e-06,1.604886531829834,1.6048837900161743,2.7418136596679688e-06,-2.7418136596679688e-06,0.01721048355102539,0.01721322536468506,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,46,ok,ok,True,True,True,True,1.6261780261993408,1.626175880432129,2.1457672119140625e-06,-2.1457672119140625e-06,0.7181384563446045,0.718138575553894,1.1920928955078125e-07,1.7593606407645304e-06,1.603003740310669,1.603001356124878,2.384185791015625e-06,-2.384185791015625e-06,0.01909327507019043,0.019095659255981445,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,47,ok,ok,True,True,True,True,1.6321189403533936,1.6321165561676025,2.384185791015625e-06,-2.384185791015625e-06,0.49441349506378174,0.49441349506378174,0.0,2.619365229864441e-06,1.6023651361465454,1.6023632287979126,1.9073486328125e-06,-1.9073486328125e-06,0.019731879234313965,0.019733786582946777,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,48,ok,ok,True,True,True,True,1.592237949371338,1.5922374725341797,4.76837158203125e-07,-4.76837158203125e-07,0.7025307416915894,0.7025306820869446,5.960464477539063e-08,8.003700763111464e-07,1.6002999544143677,1.6002975702285767,2.384185791015625e-06,-2.384185791015625e-06,0.0217970609664917,0.021799445152282715,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,49,ok,ok,True,True,True,True,1.5323858261108398,1.5323848724365234,9.5367431640625e-07,-9.5367431640625e-07,0.7065756916999817,0.7065756320953369,5.960464477539063e-08,1.5164583708804757e-06,1.6070969104766846,1.6070955991744995,1.3113021850585938e-06,-1.3113021850585938e-06,0.015000104904174805,0.015001416206359863,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,50,ok,ok,True,True,True,True,1.5369175672531128,1.536916971206665,5.960464477539062e-07,-5.960464477539062e-07,0.7189279794692993,0.7189280390739441,5.960464477539063e-08,1.3178434521927296e-06,1.6090329885482788,1.6090316772460938,1.3113021850585938e-06,-1.3113021850585938e-06,0.013064026832580566,0.013065338134765625,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,51,ok,ok,True,True,True,True,1.6406779289245605,1.6406755447387695,2.384185791015625e-06,-2.384185791015625e-06,0.7650843858718872,0.7650843858718872,0.0,1.6687822956856084e-06,1.616641879081726,1.6166406869888306,1.1920928955078125e-06,-1.1920928955078125e-06,0.005455136299133301,0.005456328392028809,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,52,ok,ok,True,True,True,True,1.5307385921478271,1.5307371616363525,1.430511474609375e-06,-1.430511474609375e-06,0.8271939158439636,0.8271939158439636,0.0,1.246243980622378e-06,1.6256544589996338,1.6256530284881592,1.430511474609375e-06,-1.430511474609375e-06,0.003557443618774414,0.0035560131072998047,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,53,ok,ok,True,True,True,True,1.6434913873672485,1.6434907913208008,5.960464477539062e-07,-5.960464477539062e-07,0.7811780571937561,0.7811779975891113,5.960464477539063e-08,8.309672654861158e-07,1.6329740285873413,1.6329728364944458,1.1920928955078125e-06,-1.1920928955078125e-06,0.010877013206481934,0.010875821113586426,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,54,ok,ok,True,True,True,True,1.5455243587493896,1.5455241203308105,2.384185791015625e-07,-2.384185791015625e-07,0.7499284148216248,0.7499284148216248,0.0,8.541669529907953e-07,1.6284761428833008,1.6284749507904053,1.1920928955078125e-06,-1.1920928955078125e-06,0.006379127502441406,0.0063779354095458984,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,55,ok,ok,True,True,True,True,1.5554314851760864,1.555431842803955,3.5762786865234375e-07,3.5762786865234375e-07,0.7667370438575745,0.7667370438575745,0.0,8.074356398642916e-07,1.6296665668487549,1.6296652555465698,1.3113021850585938e-06,-1.3113021850585938e-06,0.007569551467895508,0.007568240165710449,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
teacher-forced,none,mlp,300,56,ok,ok,True,True,True,True,1.6119349002838135,1.6119359731674194,1.0728836059570312e-06,1.0728836059570312e-06,0.8739609122276306,0.8739610314369202,1.1920928955078125e-07,1.232720477036923e-06,1.6223809719085693,1.6223797798156738,1.1920928955078125e-06,-1.1920928955078125e-06,0.00028395652770996094,0.0002827644348144531,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,77b1f7d23154fa47a35c6ba395fd4e78e8fd2f9fa86de6ba9e183634ab1784f5,True
