coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,cnn,300,224,ok,ok,1.790659785270691,1.790659785270691,0.0,0.0,0.0,0.4581841230392456,0.4581841230392456,0.0,0.0,1.661796912295337e-06,1.0000000497167467,1.791344404220581,1.791344404220581,0.0,0.0,0.00478816032409668,0.00478816032409668
free-running,none,cnn,300,225,ok,ok,1.7968034744262695,1.7968032360076904,-2.384185791015625e-07,2.384185791015625e-07,1.3269040409535663e-07,0.29356539249420166,0.29356542229652405,2.9802322387695312e-08,1.0151850362537804e-07,2.0924940770461763e-06,0.999999993468962,1.7933846712112427,1.7933846712112427,0.0,0.0,0.0027478933334350586,0.0027478933334350586
free-running,none,cnn,300,226,ok,ok,1.8002753257751465,1.8002753257751465,0.0,0.0,0.0,0.46558690071105957,0.46558693051338196,2.9802322387695312e-08,6.401022115211357e-08,2.327794034915167e-06,0.9999999509373734,1.7923603057861328,1.7923603057861328,0.0,0.0,0.003772258758544922,0.003772258758544922
free-running,none,cnn,300,227,ok,ok,1.8021471500396729,1.8021471500396729,0.0,0.0,0.0,0.4616107940673828,0.4616107642650604,2.9802322387695312e-08,6.4561580384849e-08,1.5056809708299238e-06,0.9999999106337785,1.7975157499313354,1.797515630722046,1.1920928955078125e-07,-1.1920928955078125e-07,0.0013831853866577148,0.001383066177368164
free-running,none,cnn,300,228,ok,ok,1.7844345569610596,1.7844343185424805,-2.384185791015625e-07,2.384185791015625e-07,1.3361015576138349e-07,0.5770961046218872,0.5770959854125977,1.1920928955078125e-07,2.0656748260133736e-07,2.1048594672861385e-05,1.0000001095574518,1.799708604812622,1.7997084856033325,1.1920928955078125e-07,-1.1920928955078125e-07,0.003576040267944336,0.003575921058654785
free-running,none,cnn,300,229,ok,ok,1.7922546863555908,1.7922546863555908,0.0,0.0,0.0,0.29067566990852356,0.29067569971084595,2.9802322387695312e-08,1.0252773939253134e-07,7.601318536079529e-06,0.9999999515512334,1.7986125946044922,1.7986124753952026,1.1920928955078125e-07,-1.1920928955078125e-07,0.002480030059814453,0.0024799108505249023
free-running,none,cnn,300,230,ok,ok,1.7925524711608887,1.7925523519515991,-1.1920928955078125e-07,1.1920928955078125e-07,6.65025384018908e-08,0.2908715307712555,0.29087167978286743,1.4901161193847656e-07,5.122932973389232e-07,5.546890824067064e-05,0.9999997805101829,1.7975355386734009,1.7975355386734009,0.0,0.0,0.0014029741287231445,0.0014029741287231445
free-running,none,cnn,300,231,ok,ok,1.7983183860778809,1.7983182668685913,-1.1920928955078125e-07,1.1920928955078125e-07,6.628931254535846e-08,0.4616988003253937,0.4616989195346832,1.1920928955078125e-07,2.581970295077248e-07,4.855600892928311e-06,0.9999999842349889,1.7932624816894531,1.7932623624801636,1.1920928955078125e-07,-1.1920928955078125e-07,0.0028700828552246094,0.00287020206451416
free-running,none,cnn,300,232,ok,ok,1.8014864921569824,1.801486611366272,1.1920928955078125e-07,1.1920928955078125e-07,6.617273134235025e-08,0.6835358142852783,0.6835358738899231,5.960464477539063e-08,8.720046313909983e-08,1.4789455871069528e-05,0.999999952346897,1.789106011390686,1.789106011390686,0.0,0.0,0.007026553153991699,0.007026553153991699
free-running,none,cnn,300,233,ok,ok,1.7947825193405151,1.7947824001312256,-1.1920928955078125e-07,1.1920928955078125e-07,6.641990785300503e-08,0.29176053404808044,0.29176056385040283,2.9802322387695312e-08,1.0214650669161765e-07,8.809221479997563e-06,0.9999998875712557,1.79121994972229,1.79121994972229,0.0,0.0,0.004912614822387695,0.004912614822387695
free-running,none,cnn,300,234,ok,ok,1.792778730392456,1.792778491973877,-2.384185791015625e-07,2.384185791015625e-07,1.329882907799617e-07,0.45895853638648987,0.4589585065841675,2.9802322387695312e-08,6.493467279710584e-08,8.835084710524322e-06,0.9999999795651523,1.7870862483978271,1.7870861291885376,1.1920928955078125e-07,-1.1920928955078125e-07,0.009046316146850586,0.009046435356140137
free-running,none,cnn,300,235,ok,ok,1.791322946548462,1.7913227081298828,-2.384185791015625e-07,2.384185791015625e-07,1.3309636855875132e-07,0.45941808819770813,0.45941805839538574,2.9802322387695312e-08,6.486971922374559e-08,1.4293275796422992e-06,1.0000001035967137,1.786084771156311,1.786084771156311,0.0,0.0,0.0100477933883667,0.0100477933883667
free-running,none,cnn,300,236,ok,ok,1.8114840984344482,1.8114840984344482,0.0,0.0,0.0,0.4653209447860718,0.4653209149837494,2.9802322387695312e-08,6.404681053288227e-08,1.2311060674361526e-06,0.999999945233666,1.7912330627441406,1.7912330627441406,0.0,0.0,0.004899501800537109,0.004899501800537109
free-running,none,cnn,300,237,ok,ok,1.7738425731658936,1.7738425731658936,0.0,0.0,0.0,0.4527705907821655,0.4527705907821655,0.0,0.0,2.246477239035797e-05,0.9999999874727494,1.7903950214385986,1.7903977632522583,2.7418136596679688e-06,2.7418136596679688e-06,0.0057375431060791016,0.005734801292419434
free-running,none,cnn,300,238,ok,ok,1.7951260805130005,1.7951288223266602,2.7418136596679688e-06,2.7418136596679688e-06,1.5273631761503966e-06,0.29317641258239746,0.29317641258239746,0.0,0.0,4.467223552229937e-06,1.0000000146365422,1.7893242835998535,1.7893271446228027,2.86102294921875e-06,2.86102294921875e-06,0.006808280944824219,0.006805419921875
free-running,none,cnn,300,239,ok,ok,1.776785135269165,1.7767878770828247,2.7418136596679688e-06,2.7418136596679688e-06,1.543129427565404e-06,0.4531523883342743,0.4531523883342743,0.0,0.0,3.1852407956546403e-06,0.9999999096113128,1.7885032892227173,1.788506031036377,2.7418136596679688e-06,2.7418136596679688e-06,0.007629275321960449,0.007626533508300781
free-running,none,cnn,300,240,ok,ok,1.8146675825119019,1.8146703243255615,2.7418136596679688e-06,2.7418136596679688e-06,1.510915576738154e-06,0.6850911974906921,0.6850912570953369,5.960464477539063e-08,8.700248931522429e-08,1.9508587564247135e-06,1.0000000182951767,1.7842023372650146,1.7842051982879639,2.86102294921875e-06,2.86102294921875e-06,0.011930227279663086,0.011927366256713867
free-running,none,cnn,300,241,ok,ok,1.8112516403198242,1.8112543821334839,2.7418136596679688e-06,2.7418136596679688e-06,1.5137650938011122e-06,0.6868970394134521,0.6868969798088074,5.960464477539063e-08,8.677376863683616e-08,7.987838146614397e-06,1.0000000761528147,1.783090353012085,1.7830932140350342,2.86102294921875e-06,2.86102294921875e-06,0.013042211532592773,0.013039350509643555
free-running,none,cnn,300,242,ok,ok,1.8030213117599487,1.803024172782898,2.86102294921875e-06,2.86102294921875e-06,1.586791232423064e-06,0.30040475726127625,0.30040475726127625,0.0,0.0,4.47639885201253e-06,1.0000001084676549,1.7819888591766357,1.7819887399673462,1.1920928955078125e-07,-1.1920928955078125e-07,0.014143705368041992,0.014143824577331543
free-running,none,cnn,300,243,ok,ok,1.7875163555145264,1.7875163555145264,0.0,0.0,0.0,0.4568428695201874,0.4568428695201874,0.0,0.0,1.3210609076714677e-06,1.0000001774459455,1.7810866832733154,1.7810864448547363,2.384185791015625e-07,-2.384185791015625e-07,0.015045881271362305,0.015046119689941406
free-running,none,cnn,300,244,ok,ok,1.7917851209640503,1.7917850017547607,-1.1920928955078125e-07,1.1920928955078125e-07,6.653101879015605e-08,0.2909752428531647,0.2909752130508423,2.9802322387695312e-08,1.024221926768337e-07,5.015194234526399e-06,1.0000000596044516,1.78325617313385,1.7832560539245605,1.1920928955078125e-07,-1.1920928955078125e-07,0.012876391410827637,0.012876510620117188
free-running,none,cnn,300,245,ok,ok,1.811901330947876,1.8119012117385864,-1.1920928955078125e-07,1.1920928955078125e-07,6.579237374278998e-08,0.4653361737728119,0.465335875749588,2.980232238769531e-07,6.404471448257859e-07,4.727097034952435e-05,1.0000000708089043,1.7821180820465088,1.7821180820465088,0.0,0.0,0.014014482498168945,0.014014482498168945
free-running,none,cnn,300,246,ok,ok,1.7729147672653198,1.7729146480560303,-1.1920928955078125e-07,1.1920928955078125e-07,6.723915427398624e-08,0.4526795446872711,0.45267948508262634,5.960464477539063e-08,1.3167072706271247e-07,1.589687904564048e-06,1.000000032501523,1.7813076972961426,1.7813105583190918,2.86102294921875e-06,2.86102294921875e-06,0.014824867248535156,0.014822006225585938
free-running,none,cnn,300,247,ok,ok,1.7909265756607056,1.7909294366836548,2.86102294921875e-06,2.86102294921875e-06,1.5975073560221535e-06,0.45945513248443604,0.45945513248443604,0.0,0.0,2.9049449601015274e-06,0.9999999357538002,1.7835041284561157,1.783506989479065,2.86102294921875e-06,2.86102294921875e-06,0.012628436088562012,0.012625575065612793
free-running,none,cnn,300,248,ok,ok,1.8194905519485474,1.8194934129714966,2.86102294921875e-06,2.86102294921875e-06,1.5724283082433834e-06,0.46835222840309143,0.46835213899612427,8.940696716308594e-08,1.9089685442072255e-07,2.8997489003393187e-06,1.000000180723191,1.785468339920044,1.785470962524414,2.6226043701171875e-06,2.6226043701171875e-06,0.010664224624633789,0.010661602020263672
free-running,none,cnn,300,249,ok,ok,1.7915953397750854,1.7915980815887451,2.7418136596679688e-06,2.7418136596679688e-06,1.5303731834969348e-06,0.2908128798007965,0.29081210494041443,7.748603820800781e-07,2.6644637700051272e-06,5.3350223093506446e-05,0.9999999855106159,1.7875922918319702,1.7875951528549194,2.86102294921875e-06,2.86102294921875e-06,0.00854027271270752,0.0085374116897583
free-running,none,cnn,300,250,ok,ok,1.8084810972213745,1.8084838390350342,2.7418136596679688e-06,2.7418136596679688e-06,1.516084136605245e-06,0.46508869528770447,0.4650883972644806,2.980232238769531e-07,6.407879333480587e-07,4.585275628766432e-05,1.0000000752613234,1.789663553237915,1.7896641492843628,5.960464477539062e-07,5.960464477539062e-07,0.006469011306762695,0.006468415260314941
free-running,none,cnn,300,251,ok,ok,1.7836812734603882,1.7836827039718628,1.430511474609375e-06,1.430511474609375e-06,8.019988484633201e-07,0.2871769070625305,0.2871769070625305,0.0,0.0,2.919484811406279e-06,0.9999999104326742,1.791855812072754,1.7918572425842285,1.430511474609375e-06,1.430511474609375e-06,0.004276752471923828,0.004275321960449219
free-running,none,cnn,300,252,ok,ok,1.7978575229644775,1.7978603839874268,2.86102294921875e-06,2.86102294921875e-06,1.5913487914302686e-06,0.46066686511039734,0.4606666564941406,2.086162567138672e-07,4.5285709156414573e-07,1.4333672765374588e-05,0.9999999429000898,1.7907582521438599,1.7907609939575195,2.7418136596679688e-06,2.7418136596679688e-06,0.005374312400817871,0.005371570587158203
free-running,none,cnn,300,253,ok,ok,1.7936238050460815,1.7936266660690308,2.86102294921875e-06,2.86102294921875e-06,1.595105047969129e-06,0.45929837226867676,0.45929840207099915,2.9802322387695312e-08,6.4886623278712e-08,2.9482665344006435e-05,0.9999998826304695,1.7865806818008423,1.7865835428237915,2.86102294921875e-06,2.86102294921875e-06,0.00955188274383545,0.00954902172088623
free-running,none,cnn,300,254,ok,ok,1.8046104907989502,1.8046133518218994,2.86102294921875e-06,2.86102294921875e-06,1.5853938719506435e-06,0.6857254505157471,0.6857253909111023,5.960464477539063e-08,8.692202503284783e-08,3.995382088690351e-06,1.0000000845769863,1.7856005430221558,1.7856018543243408,1.3113021850585938e-06,1.3113021850585938e-06,0.010532021522521973,0.010530710220336914
free-running,none,cnn,300,255,ok,ok,1.7907302379608154,1.7907315492630005,1.3113021850585938e-06,1.3113021850585938e-06,7.322717833380876e-07,0.45960965752601624,0.4596096873283386,2.9802322387695312e-08,6.484267675238306e-08,1.4946577362276641e-05,0.9999999452300653,1.7814635038375854,1.7814663648605347,2.86102294921875e-06,2.86102294921875e-06,0.014669060707092285,0.014666199684143066
free-running,none,cnn,300,256,ok,ok,1.7863801717758179,1.786383032798767,2.86102294921875e-06,2.86102294921875e-06,1.6015730650645063e-06,0.28712064027786255,0.28712064027786255,0.0,0.0,4.635761020319731e-06,0.9999999589203477,1.7805613279342651,1.7805641889572144,2.86102294921875e-06,2.86102294921875e-06,0.015571236610412598,0.015568375587463379
free-running,none,cnn,300,257,ok,ok,1.7971165180206299,1.797119379043579,2.86102294921875e-06,2.86102294921875e-06,1.592004951135398e-06,0.46096402406692505,0.4609626531600952,1.3709068298339844e-06,2.973999614414485e-06,6.349734163621516e-05,0.9999998519384916,1.7827847003936768,1.7827861309051514,1.430511474609375e-06,1.430511474609375e-06,0.013347864151000977,0.013346433639526367
free-running,none,cnn,300,258,ok,ok,1.7965998649597168,1.796601414680481,1.5497207641601562e-06,1.5497207641601562e-06,8.625846286755643e-07,0.4611625075340271,0.4611625075340271,0.0,0.0,3.0708588507729634e-06,0.9999998264383999,1.7817542552947998,1.7817569971084595,2.7418136596679688e-06,2.7418136596679688e-06,0.01437830924987793,0.014375567436218262
free-running,none,cnn,300,259,ok,ok,1.7938812971115112,1.7938841581344604,2.86102294921875e-06,2.86102294921875e-06,1.5948760884281705e-06,0.4601709246635437,0.4601708948612213,2.9802322387695312e-08,6.476359280953144e-08,3.411068044103422e-06,1.000000203213499,1.7808401584625244,1.7808401584625244,0.0,0.0,0.01529240608215332,0.01529240608215332
free-running,none,cnn,300,260,ok,ok,1.7582290172576904,1.7582288980484009,-1.1920928955078125e-07,1.1920928955078125e-07,6.780077474589287e-08,0.6734389066696167,0.6734391450881958,2.384185791015625e-07,3.5403136399256747e-07,2.196224891638434e-05,1.000000086428802,1.777069330215454,1.7770720720291138,2.7418136596679688e-06,2.7418136596679688e-06,0.019063234329223633,0.019060492515563965
free-running,none,cnn,300,261,ok,ok,1.8118940591812134,1.8118969202041626,2.86102294921875e-06,2.86102294921875e-06,1.5790208136654776e-06,0.4647027850151062,0.46470290422439575,1.1920928955078125e-07,2.565279632795612e-07,2.0856290736755527e-05,1.0000000546918824,1.7791748046875,1.7791775465011597,2.7418136596679688e-06,2.7418136596679688e-06,0.016957759857177734,0.016955018043518066
free-running,none,cnn,300,262,ok,ok,1.8029096126556396,1.8029124736785889,2.86102294921875e-06,2.86102294921875e-06,1.586889541776388e-06,0.6812814474105835,0.6812814474105835,0.0,0.0,2.7821951977625127e-06,0.9999999331414954,1.7844634056091309,1.7844661474227905,2.7418136596679688e-06,2.7418136596679688e-06,0.011669158935546875,0.011666417121887207
free-running,none,cnn,300,263,ok,ok,1.8177223205566406,1.8177250623703003,2.7418136596679688e-06,2.7418136596679688e-06,1.5083764406552572e-06,0.46814385056495667,0.46814435720443726,5.066394805908203e-07,1.0822291731043388e-06,3.55319251408991e-05,1.0000000510593665,1.7832980155944824,1.7833008766174316,2.86102294921875e-06,2.86102294921875e-06,0.012834548950195312,0.012831687927246094
free-running,none,cnn,300,264,ok,ok,1.801903247833252,1.8019063472747803,3.0994415283203125e-06,3.0994415283203125e-06,1.7200902438730717e-06,0.46484190225601196,0.46484190225601196,0.0,0.0,3.7334862514901535e-06,1.0000000562852969,1.7823095321655273,1.7823108434677124,1.3113021850585938e-06,1.3113021850585938e-06,0.01382303237915039,0.013821721076965332
free-running,none,cnn,300,265,ok,ok,1.7588356733322144,1.7588376998901367,2.0265579223632812e-06,2.0265579223632812e-06,1.1522142847460383e-06,0.6736156344413757,0.6736158728599548,2.384185791015625e-07,3.539384814216364e-07,2.2469881098049388e-05,1.0000001459310557,1.7816691398620605,1.7816720008850098,2.86102294921875e-06,2.86102294921875e-06,0.014463424682617188,0.014460563659667969
free-running,none,cnn,300,266,ok,ok,1.8270832300186157,1.827086091041565,2.86102294921875e-06,2.86102294921875e-06,1.5658938915066503e-06,0.47316375374794006,0.47316375374794006,0.0,0.0,3.1602543965228344e-05,0.9999998989150479,1.783607006072998,1.7836097478866577,2.7418136596679688e-06,2.7418136596679688e-06,0.012525558471679688,0.01252281665802002
free-running,none,cnn,300,267,ok,ok,1.7989866733551025,1.7989895343780518,2.86102294921875e-06,2.86102294921875e-06,1.5903499684381795e-06,0.46200862526893616,0.46200859546661377,2.9802322387695312e-08,6.450598702642687e-08,4.055093062088396e-06,0.999999983778007,1.7794371843338013,1.7794400453567505,2.86102294921875e-06,2.86102294921875e-06,0.016695380210876465,0.016692519187927246
free-running,none,cnn,300,268,ok,ok,1.774692416191101,1.7746952772140503,2.86102294921875e-06,2.86102294921875e-06,1.612120675561856e-06,0.2805095314979553,0.2805091440677643,3.8743019104003906e-07,1.3811658697339597e-06,4.2863503615404736e-05,1.000000067867379,1.7786595821380615,1.7786624431610107,2.86102294921875e-06,2.86102294921875e-06,0.01747298240661621,0.017470121383666992
free-running,none,cnn,300,269,ok,ok,1.7877707481384277,1.787773609161377,2.86102294921875e-06,2.86102294921875e-06,1.6003273202812416e-06,0.28990665078163147,0.28990688920021057,2.384185791015625e-07,8.223970798324489e-07,7.099651939886347e-05,1.0000000389282222,1.780890703201294,1.7808934450149536,2.7418136596679688e-06,2.7418136596679688e-06,0.015241861343383789,0.015239119529724121
free-running,none,cnn,300,270,ok,ok,1.7819359302520752,1.7819385528564453,2.6226043701171875e-06,2.6226043701171875e-06,1.4717703738510824e-06,0.2848101556301117,0.28481048345565796,3.2782554626464844e-07,1.1510304757292668e-06,9.58957157555395e-05,0.9999999303461318,1.7769068479537964,1.7769097089767456,2.86102294921875e-06,2.86102294921875e-06,0.019225716590881348,0.01922285556793213
free-running,none,cnn,300,271,ok,ok,1.7854759693145752,1.7854787111282349,2.7418136596679688e-06,2.7418136596679688e-06,1.5356182308863436e-06,0.2886752486228943,0.28867506980895996,1.7881393432617188e-07,6.194293940308068e-07,7.291194997491876e-05,0.9999999523642339,1.779147982597351,1.7791508436203003,2.86102294921875e-06,2.86102294921875e-06,0.01698458194732666,0.01698172092437744
free-running,none,cnn,300,272,ok,ok,1.7837395668029785,1.7837424278259277,2.86102294921875e-06,2.86102294921875e-06,1.6039439913451183e-06,0.2859431207180023,0.28594309091567993,2.9802322387695312e-08,1.0422465248634683e-07,5.229765214556896e-06,1.0000000416634747,1.778282880783081,1.7782857418060303,2.86102294921875e-06,2.86102294921875e-06,0.01784968376159668,0.01784682273864746
free-running,none,cnn,300,273,ok,ok,1.831849217414856,1.8318519592285156,2.7418136596679688e-06,2.7418136596679688e-06,1.4967441259951397e-06,0.688758373260498,0.6887579560279846,4.172325134277344e-07,6.057748691353204e-07,1.4662494585464317e-05,0.9999999593815724,1.783379077911377,1.7833819389343262,2.86102294921875e-06,2.86102294921875e-06,0.012753486633300781,0.012750625610351562
free-running,none,cnn,300,274,ok,ok,1.8076839447021484,1.8076868057250977,2.86102294921875e-06,2.86102294921875e-06,1.5826983635426487e-06,0.46456003189086914,0.4645599126815796,1.1920928955078125e-07,2.566068567404976e-07,4.158718170207611e-05,0.9999998896738103,1.7822773456573486,1.7822802066802979,2.86102294921875e-06,2.86102294921875e-06,0.013855218887329102,0.013852357864379883
free-running,none,cnn,300,275,ok,ok,1.7905383110046387,1.790541172027588,2.86102294921875e-06,2.86102294921875e-06,1.5978537628257724e-06,0.4586820602416992,0.4586818516254425,2.086162567138672e-07,4.548166906809879e-07,2.6315576089471996e-05,1.0000000719940232,1.7781991958618164,1.7782012224197388,2.0265579223632812e-06,2.0265579223632812e-06,0.017933368682861328,0.017931342124938965
free-running,none,cnn,300,276,ok,ok,1.8152754306793213,1.8152782917022705,2.86102294921875e-06,2.86102294921875e-06,1.576079525820714e-06,0.46843910217285156,0.46843910217285156,0.0,0.0,5.127760064246583e-06,0.9999998248416938,1.7802966833114624,1.7802966833114624,0.0,0.0,0.015835881233215332,0.015835881233215332
free-running,none,cnn,300,277,ok,ok,1.7996498346328735,1.799649715423584,-1.1920928955078125e-07,1.1920928955078125e-07,6.6240269221651e-08,0.4613829255104065,0.46138307452201843,1.4901161193847656e-07,3.229672265131289e-07,4.013713708181355e-05,1.0000001110369192,1.7824583053588867,1.7824580669403076,2.384185791015625e-07,-2.384185791015625e-07,0.013674259185791016,0.013674497604370117
free-running,none,cnn,300,278,ok,ok,1.7856969833374023,1.7856969833374023,0.0,0.0,0.0,0.6776882410049438,0.6776883006095886,5.960464477539063e-08,8.795289032107466e-08,3.183234965241437e-06,1.0000000706563943,1.7879297733306885,1.7879295349121094,2.384185791015625e-07,-2.384185791015625e-07,0.008202791213989258,0.00820302963256836
free-running,none,cnn,300,279,ok,ok,1.8219377994537354,1.8219375610351562,-2.384185791015625e-07,2.384185791015625e-07,1.308598894940577e-07,0.4690437912940979,0.4690436124801636,1.7881393432617188e-07,3.8123078835095956e-07,1.5035817644588868e-05,0.9999999518105669,1.7866978645324707,1.7866978645324707,0.0,0.0,0.009434700012207031,0.009434700012207031
free-running,none,cnn,300,280,ok,ok,1.8187038898468018,1.8187036514282227,-2.384185791015625e-07,2.384185791015625e-07,1.3109257665998924e-07,0.687381386756897,0.6873813271522522,5.960464477539063e-08,8.671262551435761e-08,4.135824548879523e-06,1.0000000076630233,1.7917895317077637,1.7917892932891846,2.384185791015625e-07,-2.384185791015625e-07,0.0043430328369140625,0.004343271255493164
free-running,none,cnn,300,281,ok,ok,1.8030050992965698,1.8030049800872803,-1.1920928955078125e-07,1.1920928955078125e-07,6.611700077680864e-08,0.2964232265949249,0.2964232265949249,0.0,0.0,4.525425025998957e-06,1.0000000944099845,1.7906347513198853,1.7906346321105957,1.1920928955078125e-07,-1.1920928955078125e-07,0.0054978132247924805,0.005497932434082031
free-running,none,cnn,300,282,ok,ok,1.788240909576416,1.788240909576416,0.0,0.0,0.0,0.28796061873435974,0.28796061873435974,0.0,0.0,3.0603298564980935e-06,1.0000000738420507,1.792766809463501,1.792766809463501,0.0,0.0,0.003365755081176758,0.003365755081176758
free-running,none,cnn,300,283,ok,ok,1.7824432849884033,1.7824431657791138,-1.1920928955078125e-07,1.1920928955078125e-07,6.687970975276042e-08,0.286141574382782,0.28614145517349243,1.1920928955078125e-07,4.166094696582282e-07,1.0953807132476635e-05,1.0000000379962226,1.7949169874191284,1.7949168682098389,1.1920928955078125e-07,-1.1920928955078125e-07,0.0012155771255493164,0.0012156963348388672
free-running,none,cnn,300,284,ok,ok,1.7756770849227905,1.7756770849227905,0.0,0.0,0.0,0.675869882106781,0.675869882106781,0.0,0.0,2.8242829201797994e-06,1.000000069593623,1.7908817529678345,1.7908843755722046,2.6226043701171875e-06,2.6226043701171875e-06,0.005250811576843262,0.0052481889724731445
free-running,none,cnn,300,285,ok,ok,1.7934074401855469,1.793410301208496,2.86102294921875e-06,2.86102294921875e-06,1.5952974884168107e-06,0.4613068401813507,0.46130475401878357,2.086162567138672e-06,4.522288389043942e-06,6.94573950611038e-05,1.0000000426124904,1.78676176071167,1.7867646217346191,2.86102294921875e-06,2.86102294921875e-06,0.009370803833007812,0.009367942810058594
free-running,none,cnn,300,286,ok,ok,1.7925904989242554,1.7925933599472046,2.86102294921875e-06,2.86102294921875e-06,1.596024515734574e-06,0.4600398540496826,0.460039883852005,2.9802322387695312e-08,6.478204050082478e-08,4.3617790714456665e-05,1.0000000354276661,1.7920913696289062,1.7920942306518555,2.86102294921875e-06,2.86102294921875e-06,0.004041194915771484,0.004038333892822266
free-running,none,cnn,300,287,ok,ok,1.7714239358901978,1.771426796913147,2.86102294921875e-06,2.86102294921875e-06,1.6150952182750716e-06,0.6745597124099731,0.674559473991394,2.384185791015625e-07,3.5344325300687427e-07,2.4310334685888175e-05,0.9999997386889838,1.7881269454956055,1.7881296873092651,2.7418136596679688e-06,2.7418136596679688e-06,0.008005619049072266,0.008002877235412598
free-running,none,cnn,300,288,ok,ok,1.7397739887237549,1.739776849746704,2.86102294921875e-06,2.86102294921875e-06,1.6444769624537132e-06,0.6667891144752502,0.6667891144752502,0.0,0.0,4.336927364089316e-06,0.9999999769628505,1.7844531536102295,1.7844512462615967,1.9073486328125e-06,-1.9073486328125e-06,0.011679410934448242,0.011681318283081055
free-running,none,cnn,300,289,ok,ok,1.7817025184631348,1.781700611114502,-1.9073486328125e-06,1.9073486328125e-06,1.0705202541093928e-06,0.28746354579925537,0.28746360540390015,5.960464477539063e-08,2.073467515710145e-07,5.7078100055168125e-06,0.999999836188128,1.7835772037506104,1.7835752964019775,1.9073486328125e-06,-1.9073486328125e-06,0.012555360794067383,0.012557268142700195
free-running,none,cnn,300,290,ok,ok,1.794724941253662,1.7947230339050293,-1.9073486328125e-06,1.9073486328125e-06,1.0627526196187853e-06,0.29679226875305176,0.2967926859855652,4.172325134277344e-07,1.40580456705738e-06,4.669197889842005e-05,0.9999999881338839,1.7825381755828857,1.7825361490249634,2.0265579223632812e-06,-2.0265579223632812e-06,0.013594388961791992,0.013596415519714355
free-running,none,cnn,300,291,ok,ok,1.792395830154419,1.792393684387207,-2.1457672119140625e-06,2.1457672119140625e-06,1.1971503034177444e-06,0.4585821330547333,0.4585818946361542,2.384185791015625e-07,5.199037684119858e-07,1.7205592173362577e-05,1.0000000829153606,1.7815958261489868,1.7815937995910645,2.0265579223632812e-06,-2.0265579223632812e-06,0.014536738395690918,0.014538764953613281
free-running,none,cnn,300,292,ok,ok,1.784562587738037,1.7845606803894043,-1.9073486328125e-06,1.9073486328125e-06,1.068804560802822e-06,0.28614023327827454,0.2861402928829193,5.960464477539063e-08,2.0830566773683703e-07,4.317374605219286e-06,1.000000016470978,1.783869743347168,1.7838678359985352,1.9073486328125e-06,-1.9073486328125e-06,0.012262821197509766,0.012264728546142578
free-running,none,cnn,300,293,ok,ok,1.7915414571762085,1.7915395498275757,-1.9073486328125e-06,1.9073486328125e-06,1.0646410805468183e-06,0.4581429064273834,0.4581429064273834,0.0,0.0,5.168262819411465e-06,1.0000000791635142,1.7860794067382812,1.7860773801803589,2.0265579223632812e-06,-2.0265579223632812e-06,0.010053157806396484,0.010055184364318848
free-running,none,cnn,300,294,ok,ok,1.8083937168121338,1.808391809463501,-1.9073486328125e-06,1.9073486328125e-06,1.0547197853434292e-06,0.5842654705047607,0.5842651724815369,2.980232238769531e-07,5.100818701804915e-07,3.609446236747475e-05,1.0000000658755261,1.788161039352417,1.7881591320037842,1.9073486328125e-06,-1.9073486328125e-06,0.007971525192260742,0.007973432540893555
free-running,none,cnn,300,295,ok,ok,1.7963013648986816,1.7962994575500488,-1.9073486328125e-06,1.9073486328125e-06,1.0618199540922143e-06,0.4602734446525574,0.46027350425720215,5.960464477539063e-08,1.294983183348381e-07,4.127590871168964e-05,0.9999999482719827,1.7934244871139526,1.7934224605560303,2.0265579223632812e-06,-2.0265579223632812e-06,0.0027080774307250977,0.002710103988647461
free-running,none,cnn,300,296,ok,ok,1.7951514720916748,1.7951494455337524,-2.0265579223632812e-06,2.0265579223632812e-06,1.1289063646545527e-06,0.4599561393260956,0.45995619893074036,5.960464477539063e-08,1.295876540286955e-07,3.461745449441134e-05,1.000000069088534,1.7923823595046997,1.792380452156067,1.9073486328125e-06,-1.9073486328125e-06,0.0037502050399780273,0.00375211238861084
free-running,none,cnn,300,297,ok,ok,1.8140146732330322,1.8140126466751099,-2.0265579223632812e-06,2.0265579223632812e-06,1.1171673262992097e-06,0.3029661178588867,0.3029661476612091,2.9802322387695312e-08,9.836848973972386e-08,4.72080798010717e-06,1.0000000291085773,1.791155457496643,1.7911534309387207,2.0265579223632812e-06,-2.0265579223632812e-06,0.004977107048034668,0.004979133605957031
free-running,none,cnn,300,298,ok,ok,1.804519772529602,1.8045177459716797,-2.0265579223632812e-06,2.0265579223632812e-06,1.1230455621566412e-06,0.46376675367355347,0.46376678347587585,2.9802322387695312e-08,6.426144227995484e-08,4.391774401492766e-06,1.0000000478228885,1.7868640422821045,1.7868621349334717,1.9073486328125e-06,-1.9073486328125e-06,0.009268522262573242,0.009270429611206055
